Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,PE Ratio,Country,NetInc Growth 5Y
ALL,The Allstate Corporation,48763472450,184.15,-1.27%,Insurance - Property & Casualty,11.90,United States,11.50%
AIG,"American International Group, Inc.",48759969720,75.72,-0.21%,Insurance - Diversified,14.42,United States,
FIS,"Fidelity National Information Services, Inc.",48609930600,89.10,-0.70%,Information Technology Services,66.99,United States,0.39%
AMX,"América Móvil, S.A.B. de C.V.",48535392500,15.61,-0.83%,Telecom Services,26.46,Mexico,
TRP,TC Energy Corporation,48035787000,46.30,-0.45%,Oil & Gas Midstream,19.16,Canada,-3.72%
MPC,Marathon Petroleum Corporation,47903320920,143.13,-1.61%,Oil & Gas Refining & Marketing,7.44,United States,20.85%
E,Eni S.p.A.,48196777234,30.30,-0.43%,Oil & Gas Integrated,9.74,Italy,-3.10%
SU,Suncor Energy Inc.,47740427700,37.59,-0.48%,Oil & Gas Integrated,8.85,Canada,5.65%
LHX,"L3Harris Technologies, Inc.",46939036640,247.48,,Aerospace & Defense,39.10,United States,0.71%
HMC,"Honda Motor Co., Ltd.",48690471878,30.29,-0.07%,Auto Manufacturers,6.79,Japan,16.17%
MSTR,MicroStrategy Incorporated,46464271413,229.71,-6.05%,Software - Application,,United States,
ROST,"Ross Stores, Inc.",46466725780,140.06,0.24%,Apparel Retail,22.59,United States,5.13%
OXY,Occidental Petroleum Corporation,44891385120,49.57,-1.08%,Oil & Gas Exploration & Production,12.24,United States,0.28%
CCI,Crown Castle Inc.,46362300000,106.58,-0.85%,REIT - Specialty,37.79,United States,11.80%
LEN,Lennar Corporation,45695938353,169.66,-0.38%,Residential Construction,11.26,United States,16.32%
COR,"Cencora, Inc.",46162200690,234.27,2.71%,Medical Distribution,25.41,United States,14.19%
COIN,"Coinbase Global, Inc.",45441604519,182.88,2.03%,Financial Data & Stock Exchanges,30.74,United States,
LEN.B,Lennar Corporation,46191558656,160.09,-0.14%,Residential Construction,10.64,United States,16.75%
WCN,"Waste Connections, Inc.",45666828480,176.96,0.12%,Waste Management,48.62,Canada,10.68%
TEL,TE Connectivity plc,45593928380,150.02,1.76%,Electronic Components,13.48,Switzerland,2.06%
ALC,Alcon Inc.,45280007000,91.79,-0.17%,Medical Instruments & Supplies,41.35,Switzerland,
CPNG,"Coupang, Inc.",45560090261,25.40,-1.51%,Internet Retail,43.79,South Korea,
VALE,Vale S.A.,45251835056,10.60,-0.93%,Other Industrial Metals & Mining,5.79,Brazil,38.83%
MSCI,MSCI Inc.,45455767500,577.95,1.18%,Financial Data & Stock Exchanges,37.95,United States,15.27%
MPLX,MPLX LP,45119841800,44.21,-0.47%,Oil & Gas Midstream,10.73,United States,17.66%
BCS,Barclays PLC,45362672250,12.53,0.97%,Banks - Diversified,8.58,United Kingdom,23.15%
CMI,Cummins Inc.,45021638480,328.51,-0.14%,Specialty Industrial Machinery,23.74,United States,-5.71%
KMB,Kimberly-Clark Corporation,44890415850,134.61,0.32%,Household & Personal Products,17.44,United States,5.22%
FAST,Fastenal Company,44816871780,78.23,0.06%,Industrial Distribution,38.73,United States,8.14%
PWR,"Quanta Services, Inc.",44714655000,303.50,0.62%,Engineering & Construction,56.10,United States,18.93%
KDP,Keurig Dr Pepper Inc.,44518689000,32.82,-0.39%,Beverages - Non-Alcoholic,19.77,United States,15.38%
SQ,"Block, Inc.",44418787904,72.15,-0.24%,Software - Infrastructure,55.50,United States,
TAK,Takeda Pharmaceutical Company Limited,44251281366,13.96,0.14%,Drug Manufacturers - Specialty & Generic,21.85,Japan,28.27%
HLN,Haleon plc,44341534108,9.73,0.41%,Drug Manufacturers - Specialty & Generic,28.26,United Kingdom,
KVUE,Kenvue Inc.,43531755002,22.73,-0.87%,Household & Personal Products,39.19,United States,
PEG,Public Service Enterprise Group Incorporated,43494524220,87.31,-2.35%,Utilities - Regulated Electric,26.46,United States,2.43%
PRU,"Prudential Financial, Inc.",43296960000,121.28,-0.98%,Insurance - Life,10.80,United States,1.01%
ODFL,"Old Dominion Freight Line, Inc.",43069411060,200.98,-0.17%,Trucking,34.44,United States,14.80%
LYG,Lloyds Banking Group plc,42662018117,2.79,1.45%,Banks - Regional,7.35,United Kingdom,8.83%
AEM,Agnico Eagle Mines Limited,42744961116,85.80,-0.57%,Gold,43.55,Canada,
PCG,PG&E Corporation,42834698400,20.04,-0.89%,Utilities - Regulated Electric,17.13,United States,
NDAQ,"Nasdaq, Inc.",42714676800,74.32,0.54%,Financial Data & Stock Exchanges,45.04,United States,12.72%
TCOM,Trip.com Group Limited,41988182249,65.19,1.23%,Travel Services,22.83,China,49.52%
HES,Hess Corporation,42442841250,137.75,2.43%,Oil & Gas Exploration & Production,16.02,United States,
STZ,"Constellation Brands, Inc.",42256134720,232.77,0.19%,Beverages - Brewers,75.33,United States,-5.57%
CTVA,"Corteva, Inc.",42130152420,60.86,-0.10%,Agricultural Inputs,46.82,United States,
LNG,"Cheniere Energy, Inc.",42437499650,187.55,-2.00%,Oil & Gas Midstream,11.91,United States,
DDOG,"Datadog, Inc.",41557393238,123.26,-1.74%,Software - Application,267.96,United States,
AME,"AMETEK, Inc.",41312968480,178.43,-2.68%,Specialty Industrial Machinery,31.09,United States,9.34%
FLUT,Flutter Entertainment plc,41089329157,231.16,-0.69%,Gambling,,Ireland,
VST,Vistra Corp.,41058975110,119.51,-4.36%,Utilities - Independent Power Producers,87.88,United States,-8.03%
KR,The Kroger Co.,40831716870,56.57,1.43%,Grocery Stores,14.81,United States,11.18%
HWM,Howmet Aerospace Inc.,40826944410,100.03,0.31%,Aerospace & Defense,44.46,United States,15.96%
EW,Edwards Lifesciences Corporation,40686096000,67.54,0.79%,Medical Devices,27.79,United States,15.24%
F,Ford Motor Company,39893156800,10.22,-0.68%,Auto Manufacturers,11.61,United States,17.10%
VLO,Valero Energy Corporation,41079251820,128.22,-1.19%,Oil & Gas Refining & Marketing,11.34,United States,9.79%
KHC,The Kraft Heinz Company,40495103300,33.49,0.09%,Packaged Foods,30.17,United States,
NWG,NatWest Group plc,40470620800,9.76,2.09%,Banks - Regional,741.76,United Kingdom,22.76%
MCHP,Microchip Technology Incorporated,40135939050,74.81,1.96%,Semiconductors,29.80,United States,29.86%
VRT,Vertiv Holdings Co,40103321200,106.90,-2.19%,Electrical Equipment & Parts,71.27,United States,
EA,Electronic Arts Inc.,39962892000,151.26,0.27%,Electronic Gaming & Multimedia,38.88,United States,-17.55%
OTIS,Otis Worldwide Corporation,39831189200,99.44,1.26%,Specialty Industrial Machinery,24.80,United States,
FERG,Ferguson Enterprises Inc.,39980136634,197.98,0.63%,Industrial Distribution,23.21,United Kingdom,
GEHC,GE HealthCare Technologies Inc.,39706783507,86.95,-0.46%,Health Information Services,23.89,United States,
STLA,Stellantis N.V.,39502577616,13.70,0.59%,Auto Manufacturers,2.93,Netherlands,33.76%
LULU,Lululemon Athletica Inc.,37789183370,321.17,7.81%,Apparel Retail,24.84,Canada,25.02%
GLW,Corning Incorporated,41381700360,48.36,1.62%,Electronic Components,268.67,United States,-33.72%
A,"Agilent Technologies, Inc.",39326583360,136.87,5.03%,Diagnostics & Research,28.46,United States,5.68%
CBRE,"CBRE Group, Inc.",39837423240,130.18,-0.60%,Real Estate Services,42.13,United States,-1.60%
VRSK,"Verisk Analytics, Inc.",38900806280,275.48,0.28%,Consulting Services,43.04,United States,14.72%
IT,"Gartner, Inc.",38814099555,503.69,0.24%,Information Technology Services,47.97,United States,30.38%
SNOW,Snowflake Inc.,38712248000,115.49,0.58%,Software - Application,,United States,
EXC,Exelon Corporation,38169075000,38.15,-2.93%,Utilities - Regulated Electric,15.70,United States,1.02%
XEL,Xcel Energy Inc.,37179741690,66.69,-0.18%,Utilities - Regulated Electric,19.79,United States,7.77%
GRMN,Garmin Ltd.,38055514500,198.18,-0.09%,Scientific & Technical Instruments,25.18,Switzerland,14.19%
DFS,Discover Financial Services,37987193600,151.30,1.93%,Credit Services,13.37,United States,-0.03%
IQV,IQVIA Holdings Inc.,38129868000,209.16,1.62%,Diagnostics & Research,27.48,United States,41.92%
IR,Ingersoll Rand Inc.,37915391480,93.97,-2.11%,Specialty Industrial Machinery,46.52,United States,26.11%
GIS,"General Mills, Inc.",38087883040,68.24,0.32%,Packaged Foods,16.25,United States,5.02%
LVS,Las Vegas Sands Corp.,37505594980,51.73,-0.23%,Resorts & Casinos,25.48,United States,-4.56%
BKR,Baker Hughes Company,37453559100,37.85,-0.60%,Oil & Gas Equipment & Services,16.97,United States,60.40%
DAL,"Delta Air Lines, Inc.",37677957590,58.39,2.04%,Airlines,8.10,United States,-0.15%
YUM,"Yum! Brands, Inc.",37209376100,132.34,0.90%,Restaurants,24.24,United States,3.10%
MPWR,"Monolithic Power Systems, Inc.",37020806240,759.37,0.01%,Semiconductors,90.40,United States,31.11%
IMO,Imperial Oil Limited,37749716650,70.72,-5.05%,Oil & Gas Integrated,10.11,Canada,11.25%
CTSH,Cognizant Technology Solutions Corporation,36981043380,74.61,0.03%,Information Technology Services,16.47,United States,1.46%
SYY,Sysco Corporation,36856686780,75.03,0.11%,Food Distribution,19.29,United States,2.73%
HSY,The Hershey Company,36262157994,179.26,0.95%,Confectioners,19.92,United States,8.68%
TRGP,Targa Resources Corp.,36207351600,165.27,-1.01%,Oil & Gas Midstream,34.79,United States,
ACGL,Arch Capital Group Ltd.,36109089160,96.02,-2.58%,Insurance - Diversified,6.75,Bermuda,34.25%
RMD,ResMed Inc.,35859326880,244.28,0.75%,Medical Instruments & Supplies,32.35,United States,21.58%
ARGX,argenx SE,35613480354,595.58,1.58%,Biotechnology,,Netherlands,
VMC,Vulcan Materials Company,35707973790,270.39,-1.29%,Building Materials,42.65,United States,7.08%
IRM,Iron Mountain Incorporated,35540589760,121.16,-2.08%,REIT - Specialty,155.33,United States,-7.54%
MLM,"Martin Marietta Materials, Inc.",35457054534,580.14,-2.06%,Building Materials,18.02,United States,28.10%
ALNY,"Alnylam Pharmaceuticals, Inc.",35164839710,273.91,2.75%,Biotechnology,,United States,
CCEP,Coca-Cola Europacific Partners PLC,34804123200,75.60,-0.53%,Beverages - Non-Alcoholic,20.09,United Kingdom,19.51%
HPQ,HP Inc.,34963689040,36.28,2.14%,Computer Hardware,12.73,United States,-7.57%
ED,"Consolidated Edison, Inc.",34614700000,100.00,-1.65%,Utilities - Regulated Electric,19.42,United States,5.84%
DD,"DuPont de Nemours, Inc.",34443337500,82.50,-0.59%,Specialty Chemicals,53.57,United States,-6.58%
VEEV,Veeva Systems Inc.,34456316520,212.78,1.89%,Health Information Services,56.74,United States,16.40%
DOW,Dow Inc.,34283505240,48.97,-0.83%,Chemicals,32.65,United States,-10.52%
WIT,Wipro Limited,33965992190,6.50,0.31%,Information Technology Services,24.30,India,4.84%
IDXX,"IDEXX Laboratories, Inc.",34344605952,417.28,2.55%,Diagnostics & Research,40.28,United States,15.42%
EXR,Extra Space Storage Inc.,34148119770,161.13,-1.33%,REIT - Industrial,42.29,United States,13.24%
HEI,HEICO Corporation,29592997169,245.86,0.37%,Aerospace & Defense,72.10,United States,9.07%
NUE,Nucor Corporation,34072243280,143.56,1.21%,Steel,10.34,United States,9.09%
ABEV,Ambev S.A.,33811384801,2.15,-1.38%,Beverages - Brewers,11.43,Brazil,59.35%
RBLX,Roblox Corporation,33291967486,51.44,-0.54%,Electronic Gaming & Multimedia,,United States,
GOLD,Barrick Gold Corporation,33394650000,19.05,-1.40%,Gold,22.15,Canada,
DB,Deutsche Bank Aktiengesellschaft,33143495000,17.05,0.65%,Banks - Regional,5.54,Germany,35.92%
VICI,VICI Properties Inc.,32923024800,31.44,-1.01%,REIT - Diversified,11.64,United States,36.66%
EFX,Equifax Inc.,32771669280,264.39,-0.24%,Consulting Services,58.75,United States,
WAB,Westinghouse Air Brake Technologies Corporation,32115927600,186.84,-0.61%,Railroads,31.14,United States,36.31%
ARES,Ares Management Corporation,32104486450,161.87,-3.46%,Asset Management,83.44,United States,37.14%
AXON,"Axon Enterprise, Inc.",32182559912,425.84,0.55%,Aerospace & Defense,112.36,United States,81.03%
SLF,Sun Life Financial Inc.,32112780800,55.60,0.32%,Insurance - Diversified,14.43,Canada,5.45%
MTB,M&T Bank Corporation,32105942250,192.25,-1.25%,Banks - Regional,14.27,United States,2.96%
CNC,Centene Corporation,32069024800,63.52,2.02%,Healthcare Plans,10.99,United States,17.78%
HIG,"The Hartford Financial Services Group, Inc.",31914100190,110.09,-0.32%,Insurance - Property & Casualty,11.05,United States,11.95%
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",20784105300,96.74,-0.15%,Beverages - Brewers,50.02,Mexico,
BIDU,"Baidu, Inc.",31955048174,90.02,-1.33%,Internet Content & Information,11.89,China,4.07%
AVB,"AvalonBay Communities, Inc.",30758692760,216.28,-2.41%,REIT - Residential,36.60,United States,-1.70%
EIX,Edison International,31330540010,81.13,-1.54%,Utilities - Regulated Electric,23.86,United States,
HUM,Humana Inc.,31390005420,260.71,1.12%,Healthcare Plans,22.77,United States,-11.83%
ETR,Entergy Corporation,30960590490,144.79,-6.45%,Utilities - Regulated Electric,17.61,United States,17.32%
ROK,"Rockwell Automation, Inc.",30490852240,268.72,0.75%,Specialty Industrial Machinery,30.54,United States,-0.34%
WEC,"WEC Energy Group, Inc.",30207670030,95.57,0.04%,Utilities - Regulated Electric,23.31,United States,3.37%
ON,ON Semiconductor Corporation,30227329030,70.99,0.71%,Semiconductors,17.62,United States,40.49%
WTW,Willis Towers Watson Public Limited Company,30395710800,299.30,-0.96%,Insurance Brokers,29.11,United Kingdom,
WDS,Woodside Energy Group Ltd,29593000140,15.61,-0.89%,Oil & Gas Exploration & Production,16.06,Australia,
NET,"Cloudflare, Inc.",29916072873,87.55,-0.18%,Software - Infrastructure,,United States,
BRO,"Brown & Brown, Inc.",29715638370,104.17,-0.45%,Insurance Brokers,28.38,United States,21.63%
CSGP,"CoStar Group, Inc.",29722027500,72.50,-0.40%,Real Estate Services,164.77,United States,-10.80%
CHT,"Chunghwa Telecom Co., Ltd.",29377463150,37.87,0.48%,Telecom Services,26.11,Taiwan,0.39%
WPM,Wheaton Precious Metals Corp.,29545247550,65.13,-1.33%,Gold,51.69,Canada,
HEI.A,HEICO Corporation,29902290944,192.25,0.12%,Aerospace & Defense,56.21,United States,8.44%
CVNA,Carvana Co.,48010168787,229.08,-7.37%,Auto & Truck Dealerships,99.32,United States,
FER,Ferrovial SE,28842699516,40.36,0.37%,Infrastructure Operations,78.97,Netherlands,
BCE,BCE Inc.,29284284300,32.10,-0.50%,Telecom Services,20.45,Canada,-7.66%
RJF,"Raymond James Financial, Inc.",29334157000,144.29,-2.65%,Asset Management,16.27,United States,12.91%
FITB,Fifth Third Bancorp,29197022580,43.14,-1.24%,Banks - Regional,13.74,United States,1.11%
HUBS,"HubSpot, Inc.",29023882224,565.23,1.88%,Software - Application,,United States,
XYL,Xylem Inc.,29015997780,119.46,-1.91%,Specialty Industrial Machinery,34.33,United States,10.32%
PPG,"PPG Industries, Inc.",28863120000,124.41,-0.08%,Specialty Chemicals,19.72,United States,4.21%
TSCO,Tractor Supply Company,28754639330,266.57,0.40%,Specialty Retail,25.71,United States,15.43%
CVE,Cenovus Energy Inc.,29085087000,15.67,-2.49%,Oil & Gas Integrated,10.87,Canada,38.83%
TTWO,"Take-Two Interactive Software, Inc.",28707849740,163.78,1.27%,Electronic Gaming & Multimedia,,United States,
MTD,Mettler-Toledo International Inc.,28663552966,1342.09,3.90%,Diagnostics & Research,36.92,United States,7.52%
CCL,Carnival Corporation & plc,27419067136,21.90,-0.45%,Travel Services,19.55,United States,-12.55%
ANSS,"ANSYS, Inc.",28291411750,323.75,1.04%,Software - Application,57.10,United States,2.46%
CUK,Carnival Corporation & plc,27712762130,19.91,-0.45%,Leisure,17.02,United States,-12.55%
LYB,LyondellBasell Industries N.V.,28139703840,86.56,-0.33%,Specialty Chemicals,13.18,United States,-9.15%
CAH,"Cardinal Health, Inc.",28099047060,116.13,7.01%,Medical Distribution,22.59,United States,
NVR,"NVR, Inc.",28127295270,9139.39,-0.15%,Residential Construction,18.89,United States,14.66%
ZS,"Zscaler, Inc.",27843149100,182.59,1.00%,Software - Infrastructure,,United States,
EBAY,eBay Inc.,28415790000,58.11,1.04%,Internet Retail,14.60,United States,0.30%
ERIC,Telefonaktiebolaget LM Ericsson (publ),28492776401,8.47,1.07%,Communication Equipment,,Sweden,
K,Kellanova,27785057850,80.61,-0.05%,Packaged Foods,27.70,United States,6.57%
DXCM,"DexCom, Inc.",27478358250,70.35,-0.18%,Medical Devices,42.38,United States,
FCNCA,"First Citizens BancShares, Inc.",27664407592,1926.77,-0.55%,Banks - Regional,10.60,United States,43.29%
STT,State Street Corporation,27300924800,92.80,,Asset Management,14.52,United States,-4.73%
FCNCO,"First Citizens BancShares, Inc.",27957276906,23.90,-1.32%,Banks - Regional,0.42,United States,44.80%
TW,Tradeweb Markets Inc.,29986419367,126.90,-0.08%,Capital Markets,61.01,United States,31.50%
LYV,"Live Nation Entertainment, Inc.",26981870850,117.15,0.01%,Entertainment,110.52,United States,115.21%
TPL,Texas Pacific Land Corporation,26944814146,1172.62,0.57%,Oil & Gas Exploration & Production,60.32,United States,8.12%
BEKE,KE Holdings Inc.,26896755482,22.09,0.73%,Real Estate Services,44.92,China,
SW,Smurfit Westrock Plc,26667777708,51.46,-0.08%,Packaging & Containers,,Ireland,
VTR,"Ventas, Inc.",26622288980,64.19,-1.99%,REIT - Healthcare Facilities,,United States,
GPN,Global Payments Inc.,26573400280,104.44,0.70%,Specialty Business Services,19.74,United States,27.62%
BNTX,BioNTech SE,26501664938,111.48,-1.43%,Biotechnology,,Germany,
TEF,"Telefónica, S.A.",26214575210,4.65,0.43%,Telecom Services,,Spain,
AWK,"American Water Works Company, Inc.",26505584000,136.00,-1.53%,Utilities - Regulated Water,26.98,United States,9.13%
UAL,"United Airlines Holdings, Inc.",26461362960,80.46,2.81%,Airlines,9.71,United States,-0.46%
PHM,"PulteGroup, Inc.",26328427160,128.38,-0.89%,Residential Construction,9.47,United States,25.69%
KEYS,"Keysight Technologies, Inc.",26300441650,151.55,1.70%,Scientific & Technical Instruments,29.14,United States,23.95%
EQR,Equity Residential,26205880320,69.12,-1.78%,REIT - Residential,27.54,United States,5.13%
ADM,Archer-Daniels-Midland Company,26125678880,54.64,-1.03%,Farm Products,10.93,United States,14.55%
HPE,Hewlett Packard Enterprise Company,26051320200,20.06,2.92%,Communication Equipment,14.33,United States,
DOV,Dover Corporation,25944379120,189.11,-0.12%,Specialty Industrial Machinery,16.92,United States,19.05%
TYL,"Tyler Technologies, Inc.",25796856150,602.75,-0.47%,Software - Application,109.99,United States,12.51%
NOK,Nokia Oyj,25790582321,4.73,0.42%,Communication Equipment,35.48,Finland,-28.44%
IOT,Samsara Inc.,25715015588,46.22,-3.29%,Software - Infrastructure,,United States,
CHD,"Church & Dwight Co., Inc.",25644371250,104.75,4.84%,Household & Personal Products,32.23,United States,5.87%
FNV,Franco-Nevada Corporation,25344560170,131.71,-0.72%,Gold,,Canada,
BIIB,Biogen Inc.,25324505010,173.79,-0.12%,Drug Manufacturers - General,15.70,United States,-21.43%
IFF,International Flavors & Fragrances Inc.,25292344870,98.93,-0.50%,Specialty Chemicals,,United States,
DVN,Devon Energy Corporation,23995984000,38.32,-0.93%,Oil & Gas Exploration & Production,6.95,United States,-1.95%
GIB,CGI Inc.,24819441449,111.45,0.67%,Information Technology Services,21.68,Canada,
VLTO,Veralto Corporation,25103539176,101.59,-0.59%,Pollution & Treatment Controls,31.35,United States,
DTE,DTE Energy Company,25119280290,121.29,-2.36%,Utilities - Regulated Electric,16.43,United States,6.97%
CDW,CDW Corporation,25104272320,188.38,0.08%,Information Technology Services,23.03,United States,9.33%
KB,KB Financial Group Inc.,24402195397,66.08,1.29%,Banks - Regional,7.57,South Korea,
LI,Li Auto Inc.,27796473763,25.06,0.20%,Auto Manufacturers,18.62,China,
TROW,"T. Rowe Price Group, Inc.",24944331880,112.06,2.00%,Asset Management,12.26,United States,1.60%
PHG,Koninklijke Philips N.V.,24744750853,26.49,1.11%,Medical Devices,,Netherlands,
FTV,Fortive Corporation,24751341660,71.34,-0.13%,Scientific & Technical Instruments,28.54,United States,-19.24%
BR,"Broadridge Financial Solutions, Inc.",24570606060,210.21,-0.31%,Information Technology Services,35.87,United States,7.69%
HAL,Halliburton Company,24436706720,27.68,-0.22%,Oil & Gas Equipment & Services,9.23,United States,15.21%
VOD,Vodafone Group Public Limited Company,24386389500,9.35,0.86%,Telecom Services,20.48,United Kingdom,-56.25%
LDOS,"Leidos Holdings, Inc.",24414236010,182.97,-0.10%,Information Technology Services,20.84,United States,12.21%
IX,ORIX Corporation,24430376111,106.12,-0.04%,Financial Conglomerates,10.18,Japan,3.40%
STM,STMicroelectronics N.V.,23862174452,26.67,-1.73%,Semiconductors,10.98,Switzerland,16.72%
SBAC,SBA Communications Corporation,24244608480,225.59,-1.69%,REIT - Specialty,47.59,United States,31.41%
PBA,Pembina Pipeline Corporation,24136902400,41.60,-0.45%,Oil & Gas Midstream,17.48,Canada,3.22%
CQP,"Cheniere Energy Partners, L.P.",24182838240,49.96,-1.17%,Oil & Gas Midstream,10.79,United States,20.97%
BBDO,Banco Bradesco S.A.,24670553523,2.17,-0.46%,Banks - Regional,9.43,Brazil,
BBD,Banco Bradesco S.A.,24081855264,2.40,-2.83%,Banks - Regional,9.20,Brazil,
FE,FirstEnergy Corp.,24033225060,41.73,-0.24%,Utilities - Regulated Electric,26.75,United States,-4.82%
DECK,Deckers Outdoor Corporation,24107449560,158.12,-1.72%,Footwear & Accessories,27.80,United States,24.13%
TECK,Teck Resources Limited,23936000000,46.75,0.56%,Other Industrial Metals & Mining,69.87,Canada,-23.32%
NTR,Nutrien Ltd.,23926448520,48.36,1.43%,Agricultural Inputs,30.23,Canada,-23.71%
EL,The Estée Lauder Companies Inc.,23900490851,66.58,-3.42%,Household & Personal Products,118.89,United States,-35.93%
ILMN,"Illumina, Inc.",23856768000,149.76,3.90%,Diagnostics & Research,,United States,
NTAP,"NetApp, Inc.",23775306300,116.10,0.69%,Computer Hardware,22.68,United States,1.87%
TU,TELUS Corporation,23409480000,15.69,-0.76%,Telecom Services,40.56,Canada,-14.90%
PPL,PPL Corporation,23284115880,31.56,-3.07%,Utilities - Regulated Electric,28.18,United States,-14.44%
ZM,"Zoom Video Communications, Inc.",23268853465,75.60,1.15%,Software - Application,26.90,United States,179.62%
BAH,Booz Allen Hamilton Holding Corporation,23419744480,181.28,-0.21%,Consulting Services,28.50,United States,12.83%
WAT,Waters Corporation,22985521299,387.21,19.84%,Diagnostics & Research,38.68,United States,0.55%
GDDY,GoDaddy Inc.,23029349280,163.36,-2.06%,Software - Infrastructure,13.11,United States,73.15%
ROL,"Rollins, Inc.",22922155650,47.33,0.40%,Personal Services,48.79,United States,18.19%
WST,"West Pharmaceutical Services, Inc.",22921657950,316.50,2.78%,Medical Instruments & Supplies,46.96,United States,16.80%
AEE,Ameren Corporation,22914243960,85.88,-1.41%,Utilities - Regulated Electric,19.39,United States,8.03%
CPAY,"Corpay, Inc.",22899697730,329.81,0.03%,Software - Infrastructure,23.97,United States,2.46%
CCJ,Cameco Corporation,22847002500,52.50,0.54%,Uranium,84.13,Canada,11.63%
HUBB,Hubbell Incorporated,22851959130,425.70,-0.31%,Electrical Equipment & Parts,30.67,United States,14.20%
WDC,Western Digital Corporation,22773003120,65.88,0.87%,Computer Hardware,75.72,United States,
ES,Eversource Energy,22754702950,63.67,-3.31%,Utilities - Regulated Electric,,United States,
WY,Weyerhaeuser Company,22654826760,31.18,0.06%,REIT - Specialty,42.14,United States,
QSR,Restaurant Brands International Inc.,22185409500,69.98,0.62%,Restaurants,17.54,Canada,17.21%
HBAN,Huntington Bancshares Incorporated,22489498800,15.48,-0.71%,Banks - Regional,14.88,United States,2.61%
BAM,Brookfield Asset Management Ltd.,22278808623,53.19,0.28%,Asset Management,48.80,Canada,
PUK,Prudential plc,22131637650,16.57,-0.06%,Insurance - Life,13.38,United Kingdom,-0.16%
PTC,PTC Inc.,22228579050,185.03,-0.16%,Software - Application,75.52,United States,
STE,STERIS plc,22206508506,225.18,1.50%,Medical Devices,55.74,Ireland,4.68%
CINF,Cincinnati Financial Corporation,21985704750,140.65,-0.13%,Insurance - Property & Casualty,7.23,United States,27.28%
CBOE,"Cboe Global Markets, Inc.",21952213200,209.80,-1.77%,Financial Data & Stock Exchanges,29.06,United States,13.61%
PINS,"Pinterest, Inc.",21971988716,32.02,0.72%,Internet Content & Information,114.36,United States,
FSLR,"First Solar, Inc.",21940466520,204.94,5.38%,Solar,17.65,United States,
WRB,W. R. Berkley Corporation,21881682500,57.50,0.58%,Insurance - Property & Casualty,15.10,United States,17.44%
ERIE,Erie Indemnity Company,19176790538,415.18,-7.50%,Insurance Brokers,38.84,United States,11.84%
BGNE,"BeiGene, Ltd.",23758864524,204.21,0.77%,Biotechnology,,United States,
SYF,Synchrony Financial,21511256000,55.25,0.20%,Credit Services,7.19,United States,-3.97%
LII,Lennox International Inc.,21504110327,603.47,0.15%,Building Products & Equipment,28.67,United States,15.27%
ATO,Atmos Energy Corporation,21484247200,138.40,-0.27%,Utilities - Regulated Gas,20.41,United States,15.88%
RF,Regions Financial Corporation,21463160000,23.56,-1.30%,Banks - Regional,13.24,United States,-0.45%
RYAAY,Ryanair Holdings plc,21624630519,45.54,2.89%,Airlines,12.51,Ireland,
ZBH,"Zimmer Biomet Holdings, Inc.",21845750040,107.27,0.33%,Medical Devices,20.43,United States,
FTS,Fortis Inc.,21189608000,42.79,-1.02%,Utilities - Regulated Electric,18.38,Canada,-0.04%
EQT,EQT Corporation,21183301198,35.62,-2.52%,Oil & Gas Exploration & Production,41.91,United States,
TDY,Teledyne Technologies Incorporated,21213366960,455.20,-0.03%,Scientific & Technical Instruments,22.73,United States,20.10%
HOOD,"Robinhood Markets, Inc.",21205719987,23.97,2.04%,Capital Markets,40.63,United States,
MKC,"McCormick & Company, Incorporated",21137347114,78.75,0.65%,Packaged Foods,26.79,United States,1.60%
MKC.V,"McCormick & Company, Incorporated",20911067136,78.30,-0.25%,Packaged Foods,26.70,United States,0.71%
COO,"The Cooper Companies, Inc.",21080662600,105.85,1.12%,Medical Instruments & Supplies,58.97,United States,-4.25%
SNAP,Snap Inc.,20793342351,12.53,3.04%,Internet Content & Information,,United States,
LPLA,LPL Financial Holdings Inc.,20994169949,280.81,-0.49%,Capital Markets,21.87,United States,13.01%
MRNA,"Moderna, Inc.",20999553480,54.63,0.50%,Biotechnology,,United States,
STX,Seagate Technology Holdings plc,20964738300,99.11,-1.26%,Computer Hardware,25.61,Ireland,-14.10%
ASX,"ASE Technology Holding Co., Ltd.",21435247860,9.88,3.35%,Semiconductors,8.52,Taiwan,14.02%
TEVA,Teva Pharmaceutical Industries Limited,20903665500,18.45,0.05%,Drug Manufacturers - Specialty & Generic,,Israel,
EME,"EMCOR Group, Inc.",21145600254,453.21,1.60%,Engineering & Construction,23.03,United States,23.99%
TSN,"Tyson Foods, Inc.",20357648418,58.36,-0.39%,Farm Products,,United States,
EXPE,"Expedia Group, Inc.",19870166400,159.40,1.98%,Travel Services,28.36,United States,5.37%
KSPI,Joint Stock Company Kaspi.kz,20679441280,108.83,-1.19%,Software - Infrastructure,10.29,Kazakhstan,
STLD,"Steel Dynamics, Inc.",20622595950,133.65,2.41%,Steel,10.67,United States,13.54%
BF.B,Brown-Forman Corporation,21421871104,43.59,-1.00%,Beverages - Wineries & Distilleries,21.06,United States,3.77%
PKG,Packaging Corporation of America,20655815882,229.99,0.46%,Packaging & Containers,28.86,United States,-1.93%
